epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
37.0,4.0,3.3170323371887207,-11.52755037943522,3.318746328353882,323,692.0,172.0
38.0,4.0,3.295003652572632,-11.844476064046225,3.3012876510620117,324,692.0,172.0
39.0,4.0,3.295003652572632,-11.88813845316569,3.2963268756866455,325,692.0,172.0
40.0,4.0,3.2687532901763916,-11.990561167399088,3.2786622047424316,326,692.0,172.0
41.0,4.0,3.258965253829956,-12.178815205891928,3.262078046798706,327,692.0,172.0
42.0,4.0,3.2457902431488037,-12.309141159057617,3.2515146732330322,328,692.0,172.0
43.0,4.0,3.232150077819824,-12.277384440104166,3.2426257133483887,329,692.0,172.0
44.0,4.0,3.211296796798706,-12.265907287597656,3.2175076007843018,330,692.0,172.0
45.0,4.0,3.186135768890381,-12.373828887939453,3.186135768890381,331,692.0,172.0
46.0,4.0,3.1672616004943848,-12.556768417358398,3.169806480407715,332,692.0,172.0
47.0,4.0,3.1672616004943848,-12.845727920532227,3.176487684249878,333,692.0,172.0
48.0,4.0,3.153428316116333,-12.762383143107096,3.165581226348877,334,692.0,172.0
49.0,4.0,3.134705066680908,-12.86463991800944,3.1418230533599854,335,692.0,172.0
50.0,4.0,3.1172969341278076,-12.934066772460938,3.123145341873169,336,692.0,172.0
51.0,4.0,3.1172969341278076,-13.105435053507486,3.1108295917510986,337,692.0,172.0
52.0,4.0,3.093644380569458,-13.245257059733072,3.09671688079834,338,692.0,172.0
53.0,4.0,3.093644380569458,-13.297698338826498,3.0952999591827393,339,692.0,172.0
54.0,4.0,3.078372001647949,-13.097635904947916,3.091118097305298,340,692.0,172.0
55.0,4.0,3.0607426166534424,-13.240439097086588,3.0658152103424072,341,692.0,172.0
56.0,4.0,3.0437324047088623,-12.975703557332357,3.044267416000366,342,692.0,172.0
57.0,4.0,3.0332930088043213,-13.583711624145508,3.0340306758880615,343,692.0,172.0
58.0,4.0,3.0230228900909424,-13.62010637919108,3.038658857345581,344,692.0,172.0
59.0,4.0,3.0118589401245117,-13.814106623331705,3.0277292728424072,345,692.0,172.0
60.0,4.0,3.0118589401245117,-13.947752634684244,3.018371820449829,346,692.0,172.0
61.0,4.0,3.0118589401245117,-14.00523821512858,3.0112853050231934,347,692.0,172.0
62.0,4.0,2.990675926208496,-14.036611557006836,2.9952948093414307,348,692.0,172.0
63.0,4.0,2.970158100128174,-14.089070638020834,2.9741811752319336,349,692.0,172.0
64.0,4.0,2.950106620788574,-13.949462254842123,2.956545114517212,350,692.0,172.0
65.0,4.0,2.950106620788574,-14.212305704752604,2.955287218093872,351,692.0,172.0
66.0,4.0,2.950106620788574,-14.340265909830729,2.9677224159240723,352,692.0,172.0
67.0,4.0,2.9344019889831543,-14.41841952006022,2.9572465419769287,353,692.0,172.0
68.0,4.0,2.9113194942474365,-13.609285990397135,2.921705722808838,354,692.0,172.0
69.0,4.0,2.8968453407287598,-13.956341425577799,2.9010426998138428,355,692.0,172.0
70.0,4.0,2.8968453407287598,-14.323310216267904,2.9118850231170654,356,692.0,172.0
71.0,4.0,2.885922908782959,-14.459763844807943,2.9171650409698486,357,692.0,172.0
72.0,4.0,2.885922908782959,-14.562813440958658,2.9222233295440674,358,692.0,172.0
73.0,4.0,2.871807336807251,-14.60847028096517,2.912597179412842,359,692.0,172.0
74.0,4.0,2.865037441253662,-14.685845057169596,2.903987169265747,360,692.0,172.0
75.0,4.0,2.865037441253662,-14.712982177734375,2.8937814235687256,361,692.0,172.0
76.0,4.0,2.850395441055298,-14.568386713663736,2.872393846511841,362,692.0,172.0
77.0,4.0,2.850395441055298,-14.685972213745117,2.8589112758636475,363,692.0,172.0
78.0,4.0,2.8375353813171387,-14.955467224121094,2.8639185428619385,364,692.0,172.0
79.0,4.0,2.828888177871704,-15.002225875854492,2.8592655658721924,365,692.0,172.0
80.0,4.0,2.8213746547698975,-14.97988255818685,2.855376720428467,366,692.0,172.0
81.0,4.0,2.8213746547698975,-15.041215896606445,2.852616548538208,367,692.0,172.0
82.0,4.0,2.8106179237365723,-15.151777903238932,2.8445143699645996,368,692.0,172.0
83.0,4.0,2.8106179237365723,-15.263833363850912,2.8394598960876465,369,692.0,172.0
84.0,4.0,2.8106179237365723,-14.977708180745443,2.834536552429199,370,692.0,172.0
85.0,4.0,2.8106179237365723,-15.074552536010742,2.826857566833496,371,692.0,172.0
86.0,4.0,2.7877724170684814,-14.835702896118164,2.819707155227661,372,692.0,172.0
87.0,4.0,2.7877724170684814,-15.378643035888672,2.824719190597534,373,692.0,172.0
88.0,4.0,2.7773051261901855,-15.363550821940104,2.82075834274292,374,692.0,172.0
89.0,4.0,2.7773051261901855,-15.497307459513346,2.8194291591644287,375,692.0,172.0
90.0,4.0,2.7773051261901855,-15.637487411499023,2.8152003288269043,376,692.0,172.0
91.0,4.0,2.7679319381713867,-15.53895378112793,2.806946039199829,377,692.0,172.0
92.0,4.0,2.753012180328369,-15.133706410725912,2.796175479888916,378,692.0,172.0
93.0,4.0,2.753012180328369,-15.467305501302084,2.7845029830932617,379,692.0,172.0
94.0,4.0,2.753012180328369,-15.689018249511719,2.790588855743408,380,692.0,172.0
95.0,4.0,2.7466540336608887,-15.809810002644857,2.796931505203247,381,692.0,172.0
96.0,4.0,2.7421061992645264,-15.773558934529623,2.7981247901916504,382,692.0,172.0
97.0,4.0,2.7421061992645264,-15.693654378255209,2.780463933944702,383,692.0,172.0
98.0,4.0,2.7373554706573486,-15.89262835184733,2.7768547534942627,384,692.0,172.0
99.0,4.0,2.7300188541412354,-16.0067081451416,2.779834508895874,385,692.0,172.0
100.0,4.0,2.7300188541412354,-16.030827204386394,2.7848641872406006,386,692.0,172.0
101.0,4.0,2.7300188541412354,-15.819690068562826,2.7696712017059326,387,692.0,172.0
102.0,4.0,2.7204155921936035,-16.044259389241535,2.7652440071105957,388,692.0,172.0
103.0,4.0,2.7204155921936035,-16.185267130533855,2.7601170539855957,389,692.0,172.0
104.0,4.0,2.7110345363616943,-15.878782272338867,2.7505478858947754,390,692.0,172.0
105.0,4.0,2.7110345363616943,-16.22618357340495,2.750491142272949,391,692.0,172.0
106.0,4.0,2.7048304080963135,-16.20207341512044,2.760312795639038,392,692.0,172.0
107.0,4.0,2.7004177570343018,-16.116533279418945,2.7566330432891846,393,692.0,172.0
108.0,4.0,2.7004177570343018,-16.351355870564777,2.7494657039642334,394,692.0,172.0
109.0,4.0,2.7004177570343018,-16.34119987487793,2.7538747787475586,395,692.0,172.0
110.0,4.0,2.7004177570343018,-16.396190643310547,2.7482008934020996,396,692.0,172.0
111.0,4.0,2.6927430629730225,-16.272192001342773,2.7400879859924316,397,692.0,172.0
112.0,4.0,2.6927430629730225,-16.435286204020183,2.7390878200531006,398,692.0,172.0
113.0,4.0,2.6837267875671387,-16.56578254699707,2.750990152359009,399,692.0,172.0
114.0,4.0,2.677823305130005,-16.32538096110026,2.7357380390167236,400,692.0,172.0
115.0,4.0,2.6725690364837646,-16.547014236450195,2.729130268096924,401,692.0,172.0
116.0,4.0,2.6725690364837646,-16.562915166219074,2.7238574028015137,402,692.0,172.0
117.0,4.0,2.6725690364837646,-16.64740562438965,2.7295024394989014,403,692.0,172.0
118.0,4.0,2.6725690364837646,-16.63414255777995,2.732548236846924,404,692.0,172.0
119.0,4.0,2.6725690364837646,-16.751518885294598,2.730332612991333,405,692.0,172.0
120.0,4.0,2.6725690364837646,-16.88415590922038,2.7407071590423584,406,692.0,172.0
121.0,4.0,2.6725690364837646,-16.920358022054035,2.7419819831848145,407,692.0,172.0
122.0,4.0,2.6596293449401855,-16.750526428222656,2.7171778678894043,408,692.0,172.0
123.0,4.0,2.6596293449401855,-17.01348114013672,2.7141191959381104,409,692.0,172.0
124.0,4.0,2.6596293449401855,-17.11813735961914,2.7388601303100586,410,692.0,172.0
125.0,4.0,2.6596293449401855,-16.99514643351237,2.7299132347106934,411,692.0,172.0
126.0,4.0,2.642974615097046,-17.056474049886067,2.7052619457244873,412,692.0,172.0
127.0,4.0,2.642974615097046,-17.194411595662434,2.7056148052215576,413,692.0,172.0
128.0,4.0,2.636463165283203,-17.17974853515625,2.723048686981201,414,692.0,172.0
129.0,4.0,2.636463165283203,-17.10568682352702,2.7310099601745605,415,692.0,172.0
130.0,4.0,2.636463165283203,-17.372374216715496,2.716125726699829,416,692.0,172.0
131.0,4.0,2.636463165283203,-17.51907730102539,2.712829828262329,417,692.0,172.0
132.0,4.0,2.636463165283203,-17.465020497639973,2.713125705718994,418,692.0,172.0
133.0,4.0,2.636463165283203,-17.301611582438152,2.7134182453155518,419,692.0,172.0
134.0,4.0,2.6310272216796875,-17.474765141805012,2.7064805030822754,420,692.0,172.0
135.0,4.0,2.6310272216796875,-17.622584025065105,2.7162694931030273,421,692.0,172.0
136.0,4.0,2.625206708908081,-17.542392094930012,2.7147910594940186,422,692.0,172.0
137.0,4.0,2.625206708908081,-17.484235127766926,2.7136762142181396,423,692.0,172.0
138.0,4.0,2.625206708908081,-17.724217732747395,2.7090342044830322,424,692.0,172.0
139.0,4.0,2.625206708908081,-17.803840001424152,2.708441734313965,425,692.0,172.0
140.0,4.0,2.625206708908081,-17.821617126464844,2.717076063156128,426,692.0,172.0
141.0,4.0,2.625206708908081,-17.918224970499676,2.726440668106079,427,692.0,172.0
142.0,4.0,2.625206708908081,-18.021270751953125,2.709746837615967,428,692.0,172.0
143.0,4.0,2.6191184520721436,-18.118533452351887,2.694514274597168,429,692.0,172.0
144.0,4.0,2.6191184520721436,-18.152451197306316,2.7091314792633057,430,692.0,172.0
145.0,4.0,2.6191184520721436,-18.248305638631184,2.7231228351593018,431,692.0,172.0
146.0,4.0,2.6191184520721436,-18.264867146809895,2.7134642601013184,432,692.0,172.0
147.0,4.0,2.6191184520721436,-18.332427342732746,2.7017102241516113,433,692.0,172.0
148.0,4.0,2.6191184520721436,-18.4134095509847,2.7159111499786377,434,692.0,172.0
149.0,4.0,2.6191184520721436,-18.459047317504883,2.725908041000366,435,692.0,172.0
150.0,4.0,2.6191184520721436,-18.582926432291668,2.710723400115967,436,692.0,172.0
151.0,4.0,2.6113314628601074,-18.338054021199543,2.699913740158081,437,692.0,172.0
152.0,4.0,2.6071572303771973,-18.380794525146484,2.699357032775879,438,692.0,172.0
153.0,4.0,2.6071572303771973,-18.452375411987305,2.7164368629455566,439,692.0,172.0
154.0,4.0,2.601580858230591,-18.627464930216473,2.71329665184021,440,692.0,172.0
155.0,4.0,2.601580858230591,-18.549402872721355,2.7097156047821045,441,692.0,172.0
156.0,4.0,2.601580858230591,-18.56836700439453,2.709908962249756,442,692.0,172.0
157.0,4.0,2.601580858230591,-18.606147130330402,2.705472230911255,443,692.0,172.0
158.0,4.0,2.601580858230591,-18.74936358133952,2.71834659576416,444,692.0,172.0
159.0,4.0,2.601580858230591,-18.83844057718913,2.7165229320526123,445,692.0,172.0
160.0,4.0,2.601580858230591,-18.77379035949707,2.7094178199768066,446,692.0,172.0
161.0,4.0,2.601580858230591,-18.753878911336262,2.718200206756592,447,692.0,172.0
162.0,4.0,2.601580858230591,-18.878515243530273,2.7211925983428955,448,692.0,172.0
163.0,4.0,2.5971994400024414,-18.94846026102702,2.7067081928253174,449,692.0,172.0
164.0,4.0,2.5971994400024414,-18.857289632161457,2.7156612873077393,450,692.0,172.0
165.0,4.0,2.5971994400024414,-19.053206125895183,2.7304203510284424,451,692.0,172.0
166.0,4.0,2.591796875,-18.864425659179688,2.709235429763794,452,692.0,172.0
167.0,4.0,2.591796875,-18.811573664347332,2.7164244651794434,453,692.0,172.0
168.0,4.0,2.591796875,-19.0594908396403,2.739485263824463,454,692.0,172.0
169.0,4.0,2.591796875,-19.04666010538737,2.7206482887268066,455,692.0,172.0
170.0,4.0,2.591796875,-19.23236338297526,2.71290922164917,456,692.0,172.0
171.0,4.0,2.591796875,-19.087243398030598,2.727341890335083,457,692.0,172.0
172.0,4.0,2.591796875,-18.98577308654785,2.7342488765716553,458,692.0,172.0
173.0,4.0,2.591796875,-19.129523595174152,2.7276809215545654,459,692.0,172.0
174.0,4.0,2.591796875,-19.21449089050293,2.716449499130249,460,692.0,172.0
175.0,4.0,2.591796875,-19.060048421223957,2.706017255783081,461,692.0,172.0
176.0,4.0,2.591796875,-19.340181986490887,2.7239203453063965,462,692.0,172.0
0.0,5.0,2.762939691543579,-9.937678019205729,2.762939691543579,463,715.0,178.0
1.0,5.0,2.682419538497925,-11.52343495686849,2.682419538497925,464,715.0,178.0
2.0,5.0,2.645220994949341,-12.348090489705404,2.646122694015503,465,715.0,178.0
3.0,5.0,2.619220733642578,-13.130923589070639,2.6340527534484863,466,715.0,178.0
4.0,5.0,2.619220733642578,-13.514039993286133,2.639403820037842,467,715.0,178.0
5.0,5.0,2.619220733642578,-13.945688247680664,2.6515426635742188,468,715.0,178.0
6.0,5.0,2.598986864089966,-14.30217170715332,2.6290969848632812,469,715.0,178.0
7.0,5.0,2.5677926540374756,-14.659875869750977,2.5953781604766846,470,715.0,178.0
8.0,5.0,2.5541305541992188,-14.933954874674479,2.5833992958068848,471,715.0,178.0
9.0,5.0,2.5541305541992188,-15.203080495198568,2.580533742904663,472,715.0,178.0
10.0,5.0,2.5432331562042236,-13.2142333984375,2.6000261306762695,473,715.0,178.0
11.0,5.0,2.5329537391662598,-14.731830596923828,2.602806806564331,474,715.0,178.0
12.0,5.0,2.5272088050842285,-14.886346817016602,2.5824592113494873,475,715.0,178.0
13.0,5.0,2.5187182426452637,-15.48624038696289,2.547109365463257,476,715.0,178.0
14.0,5.0,2.4932589530944824,-15.646829605102539,2.5244317054748535,477,715.0,178.0
15.0,5.0,2.4815452098846436,-15.90681266784668,2.5156970024108887,478,715.0,178.0
16.0,5.0,2.4752933979034424,-15.814220428466797,2.505431652069092,479,715.0,178.0
17.0,5.0,2.465212345123291,-16.016638437906902,2.4883930683135986,480,715.0,178.0
18.0,5.0,2.4571633338928223,-16.371074676513672,2.483100414276123,481,715.0,178.0
19.0,5.0,2.4571633338928223,-16.486691157023113,2.4864730834960938,482,715.0,178.0
20.0,5.0,2.447021007537842,-16.40638605753581,2.464801549911499,483,715.0,178.0
21.0,5.0,2.4366581439971924,-16.45690091451009,2.4631195068359375,484,715.0,178.0
22.0,5.0,2.4366581439971924,-16.74683380126953,2.456977367401123,485,715.0,178.0
23.0,5.0,2.424217939376831,-16.914982477823894,2.447075843811035,486,715.0,178.0
24.0,5.0,2.412618398666382,-17.18319320678711,2.438861846923828,487,715.0,178.0
25.0,5.0,2.412618398666382,-17.240102132161457,2.447394847869873,488,715.0,178.0
26.0,5.0,2.412618398666382,-17.42945162455241,2.4471395015716553,489,715.0,178.0
27.0,5.0,2.402585983276367,-17.571176528930664,2.4328668117523193,490,715.0,178.0
28.0,5.0,2.402585983276367,-17.506372451782227,2.4331421852111816,491,715.0,178.0
29.0,5.0,2.402585983276367,-17.608856836954754,2.4403085708618164,492,715.0,178.0
30.0,5.0,2.402585983276367,-17.233062108357746,2.432070732116699,493,715.0,178.0
31.0,5.0,2.3967769145965576,-16.68324597676595,2.4339184761047363,494,715.0,178.0
32.0,5.0,2.3967769145965576,-17.547168095906574,2.453608512878418,495,715.0,178.0
33.0,5.0,2.3899476528167725,-17.776304880777996,2.4478983879089355,496,715.0,178.0
34.0,5.0,2.3899476528167725,-17.98769696553548,2.4351646900177,497,715.0,178.0
35.0,5.0,2.3899476528167725,-18.12049102783203,2.4397473335266113,498,715.0,178.0
36.0,5.0,2.3858730792999268,-18.15152931213379,2.4327926635742188,499,715.0,178.0
37.0,5.0,2.3858730792999268,-18.18692461649577,2.4239463806152344,500,715.0,178.0
38.0,5.0,2.3858730792999268,-18.030580520629883,2.422222852706909,501,715.0,178.0
39.0,5.0,2.3858730792999268,-18.206207275390625,2.437023162841797,502,715.0,178.0
40.0,5.0,2.3858730792999268,-18.089938481648762,2.436089277267456,503,715.0,178.0
41.0,5.0,2.3783020973205566,-18.450647354125977,2.431933641433716,504,715.0,178.0
42.0,5.0,2.3783020973205566,-18.40886942545573,2.4296483993530273,505,715.0,178.0
43.0,5.0,2.3783020973205566,-18.51760419209798,2.422602415084839,506,715.0,178.0
44.0,5.0,2.3783020973205566,-18.51799710591634,2.4268240928649902,507,715.0,178.0
45.0,5.0,2.3783020973205566,-18.61199951171875,2.437680959701538,508,715.0,178.0
46.0,5.0,2.3714523315429688,-18.315628051757812,2.4328808784484863,509,715.0,178.0
47.0,5.0,2.3714523315429688,-18.76609166463216,2.4328413009643555,510,715.0,178.0
48.0,5.0,2.3714523315429688,-18.649241765340168,2.4339284896850586,511,715.0,178.0
49.0,5.0,2.3714523315429688,-18.944407145182293,2.440113067626953,512,715.0,178.0
50.0,5.0,2.3714523315429688,-19.101322809855144,2.4447038173675537,513,715.0,178.0
51.0,5.0,2.3663947582244873,-18.482318878173828,2.4398651123046875,514,715.0,178.0
52.0,5.0,2.3663947582244873,-18.984853744506836,2.4372286796569824,515,715.0,178.0
53.0,5.0,2.3663947582244873,-19.112476984659832,2.442258834838867,516,715.0,178.0
54.0,5.0,2.3663947582244873,-19.260845184326172,2.4434280395507812,517,715.0,178.0
55.0,5.0,2.3663947582244873,-19.288216908772785,2.4403576850891113,518,715.0,178.0
56.0,5.0,2.3663947582244873,-19.09474245707194,2.4486281871795654,519,715.0,178.0
57.0,5.0,2.3663947582244873,-19.395153681437176,2.455199718475342,520,715.0,178.0
58.0,5.0,2.3663947582244873,-19.44821548461914,2.4597315788269043,521,715.0,178.0
59.0,5.0,2.3624167442321777,-19.40724500020345,2.4662373065948486,522,715.0,178.0
60.0,5.0,2.3624167442321777,-19.298911412556965,2.456549644470215,523,715.0,178.0
61.0,5.0,2.3624167442321777,-18.66839027404785,2.45318603515625,524,715.0,178.0
62.0,5.0,2.3624167442321777,-19.507670084635418,2.471437931060791,525,715.0,178.0
63.0,5.0,2.3624167442321777,-19.636818567911785,2.4792397022247314,526,715.0,178.0
64.0,5.0,2.3624167442321777,-19.408706029256184,2.4716672897338867,527,715.0,178.0
65.0,5.0,2.3624167442321777,-18.37414805094401,2.4621238708496094,528,715.0,178.0
66.0,5.0,2.3624167442321777,-18.803227106730144,2.4834535121917725,529,715.0,178.0
67.0,5.0,2.3624167442321777,-19.338280995686848,2.498314619064331,530,715.0,178.0
68.0,5.0,2.3624167442321777,-19.26104482014974,2.4806478023529053,531,715.0,178.0
69.0,5.0,2.3624167442321777,-19.59586524963379,2.494149684906006,532,715.0,178.0
0.0,6.0,1.8509870767593384,-12.809525807698568,1.8557825088500977,533,738.0,184.0
1.0,6.0,1.842803716659546,-14.044422149658203,1.8867740631103516,534,738.0,184.0
2.0,6.0,1.842803716659546,-15.495532353719076,1.924443244934082,535,738.0,184.0
3.0,6.0,1.842803716659546,-16.031218846638996,1.9866644144058228,536,738.0,184.0
4.0,6.0,1.842803716659546,-16.266838709513348,1.998508095741272,537,738.0,184.0
5.0,6.0,1.842803716659546,-16.69712956746419,1.9837181568145752,538,738.0,184.0
6.0,6.0,1.842803716659546,-16.576379776000977,1.9809300899505615,539,738.0,184.0
7.0,6.0,1.842803716659546,-17.202683130900066,1.9939024448394775,540,738.0,184.0
8.0,6.0,1.842803716659546,-17.223697662353516,2.0012776851654053,541,738.0,184.0
9.0,6.0,1.842803716659546,-17.518587748209637,2.025310754776001,542,738.0,184.0
10.0,6.0,1.842803716659546,-16.781614303588867,2.0152862071990967,543,738.0,184.0
11.0,6.0,1.842803716659546,-17.30537223815918,2.0145020484924316,544,738.0,184.0
0.0,7.0,2.228950262069702,-11.344257990519205,2.2420578002929688,545,761.0,190.0
1.0,7.0,2.195225715637207,-13.322762171427408,2.2116942405700684,546,761.0,190.0
2.0,7.0,2.1598563194274902,-14.275094985961914,2.195340156555176,547,761.0,190.0
3.0,7.0,2.136420965194702,-14.705135981241861,2.1665570735931396,548,761.0,190.0
4.0,7.0,2.1129541397094727,-15.386234283447266,2.1350677013397217,549,761.0,190.0
5.0,7.0,2.082319736480713,-15.976794560750326,2.1094717979431152,550,761.0,190.0
6.0,7.0,2.0537519454956055,-16.212711334228516,2.079083204269409,551,761.0,190.0
7.0,7.0,2.0475220680236816,-16.618512471516926,2.084641218185425,552,761.0,190.0
8.0,7.0,2.0475220680236816,-16.86551793416341,2.0926806926727295,553,761.0,190.0
9.0,7.0,2.0412280559539795,-17.219135284423828,2.087538242340088,554,761.0,190.0
10.0,7.0,2.0291614532470703,-17.40548324584961,2.071193218231201,555,761.0,190.0
