epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
11.0,7.0,2.190459728240967,-11.881949106852213,2.3013529777526855,322,761.0,190.0
12.0,7.0,2.177292823791504,-11.900606791178385,2.2694098949432373,323,761.0,190.0
13.0,7.0,2.162116765975952,-12.219128926595053,2.2601747512817383,324,761.0,190.0
14.0,7.0,2.1569676399230957,-12.601147333780924,2.2834599018096924,325,761.0,190.0
15.0,7.0,2.1569676399230957,-12.675100962320963,2.2848498821258545,326,761.0,190.0
16.0,7.0,2.1569676399230957,-12.586995442708334,2.2301056385040283,327,761.0,190.0
17.0,7.0,2.1530921459198,-12.762296676635742,2.2119579315185547,328,761.0,190.0
18.0,7.0,2.1486639976501465,-12.654530843098959,2.2055795192718506,329,761.0,190.0
19.0,7.0,2.1434781551361084,-12.095275243123373,2.180680751800537,330,761.0,190.0
20.0,7.0,2.1434781551361084,-13.040489196777344,2.2024641036987305,331,761.0,190.0
21.0,7.0,2.1434781551361084,-13.357292811075846,2.235502004623413,332,761.0,190.0
22.0,7.0,2.1386983394622803,-13.494794845581055,2.232390880584717,333,761.0,190.0
23.0,7.0,2.1327366828918457,-13.625799179077148,2.2203407287597656,334,761.0,190.0
24.0,7.0,2.1327366828918457,-13.682982762654623,2.20630145072937,335,761.0,190.0
25.0,7.0,2.1261911392211914,-13.671268463134766,2.1837804317474365,336,761.0,190.0
26.0,7.0,2.122452735900879,-13.735650380452475,2.1758487224578857,337,761.0,190.0
27.0,7.0,2.122452735900879,-13.927820841471354,2.1841049194335938,338,761.0,190.0
28.0,7.0,2.122452735900879,-14.048320134480795,2.1957337856292725,339,761.0,190.0
29.0,7.0,2.119351863861084,-14.178799311319986,2.2040584087371826,340,761.0,190.0
30.0,7.0,2.119351863861084,-14.178885777791342,2.1994171142578125,341,761.0,190.0
31.0,7.0,2.119351863861084,-14.379505157470703,2.1895947456359863,342,761.0,190.0
32.0,7.0,2.119351863861084,-14.269709269205729,2.1808300018310547,343,761.0,190.0
33.0,7.0,2.119351863861084,-14.46499252319336,2.182431697845459,344,761.0,190.0
34.0,7.0,2.119351863861084,-14.540412267049154,2.1886377334594727,345,761.0,190.0
35.0,7.0,2.119351863861084,-14.605592727661133,2.196802854537964,346,761.0,190.0
36.0,7.0,2.119351863861084,-14.554396311442057,2.1941347122192383,347,761.0,190.0
37.0,7.0,2.1138405799865723,-14.802631378173828,2.1790952682495117,348,761.0,190.0
38.0,7.0,2.1138405799865723,-14.645795186360678,2.187671184539795,349,761.0,190.0
39.0,7.0,2.1073927879333496,-14.636143366495768,2.1853930950164795,350,761.0,190.0
40.0,7.0,2.1073927879333496,-14.788021723429361,2.1717031002044678,351,761.0,190.0
41.0,7.0,2.1073927879333496,-14.947497685750326,2.182088613510132,352,761.0,190.0
42.0,7.0,2.1073927879333496,-15.012439727783203,2.1824586391448975,353,761.0,190.0
43.0,7.0,2.1073927879333496,-15.08097012837728,2.186588764190674,354,761.0,190.0
44.0,7.0,2.1073927879333496,-15.127620061238607,2.196448564529419,355,761.0,190.0
45.0,7.0,2.1073927879333496,-15.195233027140299,2.1904525756835938,356,761.0,190.0
46.0,7.0,2.1073927879333496,-15.35979970296224,2.190122127532959,357,761.0,190.0
47.0,7.0,2.1073927879333496,-15.428319931030273,2.178050994873047,358,761.0,190.0
48.0,7.0,2.1073927879333496,-15.308174769083658,2.175055742263794,359,761.0,190.0
49.0,7.0,2.1017441749572754,-15.336503982543945,2.1766717433929443,360,761.0,190.0
50.0,7.0,2.1017441749572754,-15.573050181070963,2.178051710128784,361,761.0,190.0
51.0,7.0,2.1017441749572754,-15.72934595743815,2.1819748878479004,362,761.0,190.0
52.0,7.0,2.1017441749572754,-15.804910659790039,2.191453695297241,363,761.0,190.0
53.0,7.0,2.1017441749572754,-15.737161000569662,2.1867244243621826,364,761.0,190.0
54.0,7.0,2.1017441749572754,-15.82974624633789,2.183514356613159,365,761.0,190.0
55.0,7.0,2.0984561443328857,-15.941412607828775,2.1816189289093018,366,761.0,190.0
56.0,7.0,2.0984561443328857,-16.04205385843913,2.1857409477233887,367,761.0,190.0
57.0,7.0,2.0984561443328857,-16.101029713948567,2.1964290142059326,368,761.0,190.0
58.0,7.0,2.0984561443328857,-16.208044052124023,2.208198070526123,369,761.0,190.0
59.0,7.0,2.0984561443328857,-15.862861633300781,2.1854615211486816,370,761.0,190.0
60.0,7.0,2.0984561443328857,-16.251794179280598,2.179818630218506,371,761.0,190.0
61.0,7.0,2.0984561443328857,-16.30424690246582,2.1832523345947266,372,761.0,190.0
62.0,7.0,2.0984561443328857,-16.054837544759113,2.1881837844848633,373,761.0,190.0
63.0,7.0,2.0904226303100586,-16.055482864379883,2.177414894104004,374,761.0,190.0
64.0,7.0,2.0904226303100586,-16.350358963012695,2.1888070106506348,375,761.0,190.0
65.0,7.0,2.0904226303100586,-16.509946823120117,2.2086329460144043,376,761.0,190.0
66.0,7.0,2.0904226303100586,-16.561547597249348,2.205559015274048,377,761.0,190.0
67.0,7.0,2.0904226303100586,-16.651285807291668,2.187750816345215,378,761.0,190.0
68.0,7.0,2.0904226303100586,-16.768089930216473,2.2068703174591064,379,761.0,190.0
69.0,7.0,2.0904226303100586,-16.791425704956055,2.2121758460998535,380,761.0,190.0
70.0,7.0,2.0904226303100586,-16.02417055765788,2.183610200881958,381,761.0,190.0
71.0,7.0,2.0851218700408936,-16.5163148244222,2.18171763420105,382,761.0,190.0
72.0,7.0,2.0851218700408936,-16.73193422953288,2.2051572799682617,383,761.0,190.0
73.0,7.0,2.0851218700408936,-16.830053329467773,2.2189955711364746,384,761.0,190.0
74.0,7.0,2.0851218700408936,-16.901753107706707,2.203695058822632,385,761.0,190.0
75.0,7.0,2.0851218700408936,-16.985997517903645,2.2078096866607666,386,761.0,190.0
76.0,7.0,2.0851218700408936,-16.7446346282959,2.209777355194092,387,761.0,190.0
77.0,7.0,2.0851218700408936,-16.95136260986328,2.2050163745880127,388,761.0,190.0
78.0,7.0,2.0851218700408936,-17.024800618489582,2.203932762145996,389,761.0,190.0
79.0,7.0,2.0851218700408936,-17.075381596883137,2.2185473442077637,390,761.0,190.0
80.0,7.0,2.0851218700408936,-17.184274673461914,2.2239959239959717,391,761.0,190.0
81.0,7.0,2.0851218700408936,-17.02320671081543,2.21162486076355,392,761.0,190.0
0.0,8.0,1.789832592010498,-11.012451171875,1.8064401149749756,393,784.0,196.0
1.0,8.0,1.7859386205673218,-6.833079934120178,2.09213924407959,394,784.0,196.0
2.0,8.0,1.7859386205673218,-9.109986782073975,2.1090831756591797,395,784.0,196.0
3.0,8.0,1.7859386205673218,-9.993006706237793,2.0068578720092773,396,784.0,196.0
4.0,8.0,1.7859386205673218,-10.766168117523193,2.040903329849243,397,784.0,196.0
5.0,8.0,1.7859386205673218,-10.383440971374512,2.056666851043701,398,784.0,196.0
6.0,8.0,1.7859386205673218,-9.6286940574646,2.0520904064178467,399,784.0,196.0
7.0,8.0,1.78334379196167,-10.698945999145508,2.044156074523926,400,784.0,196.0
8.0,8.0,1.78334379196167,-9.868645548820496,2.0951104164123535,401,784.0,196.0
9.0,8.0,1.78334379196167,-10.599632263183594,2.0886759757995605,402,784.0,196.0
10.0,8.0,1.78334379196167,-12.02907419204712,2.010082960128784,403,784.0,196.0
11.0,8.0,1.78334379196167,-11.602000713348389,1.9826775789260864,404,784.0,196.0
12.0,8.0,1.78334379196167,-10.906466960906982,2.002084493637085,405,784.0,196.0
13.0,8.0,1.7758684158325195,-12.606986045837402,2.014181137084961,406,784.0,196.0
14.0,8.0,1.766610860824585,-11.788689613342285,1.946014165878296,407,784.0,196.0
15.0,8.0,1.766610860824585,-11.99357795715332,1.955583930015564,408,784.0,196.0
16.0,8.0,1.766610860824585,-13.138239860534668,1.9953137636184692,409,784.0,196.0
17.0,8.0,1.766610860824585,-12.580223560333252,2.0082461833953857,410,784.0,196.0
18.0,8.0,1.766610860824585,-12.919771671295166,2.0436477661132812,411,784.0,196.0
19.0,8.0,1.766610860824585,-12.027748584747314,2.0310776233673096,412,784.0,196.0
20.0,8.0,1.766610860824585,-13.210803031921387,2.0008010864257812,413,784.0,196.0
21.0,8.0,1.766610860824585,-13.217254638671875,1.9912238121032715,414,784.0,196.0
22.0,8.0,1.766610860824585,-13.671762943267822,1.9953581094741821,415,784.0,196.0
23.0,8.0,1.7609764337539673,-13.301215648651123,2.008098602294922,416,784.0,196.0
24.0,8.0,1.7609764337539673,-13.705625534057617,1.9966760873794556,417,784.0,196.0
25.0,8.0,1.7609764337539673,-13.247615337371826,1.970109224319458,418,784.0,196.0
26.0,8.0,1.7609764337539673,-13.87459659576416,1.9823671579360962,419,784.0,196.0
27.0,8.0,1.7609764337539673,-13.710484504699707,1.9901435375213623,420,784.0,196.0
28.0,8.0,1.7609764337539673,-14.05492353439331,1.9454455375671387,421,784.0,196.0
29.0,8.0,1.7609764337539673,-13.528955936431885,1.9700673818588257,422,784.0,196.0
30.0,8.0,1.7609764337539673,-14.365612030029297,2.0587618350982666,423,784.0,196.0
31.0,8.0,1.7609764337539673,-14.077083587646484,2.029731035232544,424,784.0,196.0
32.0,8.0,1.7609764337539673,-14.206063747406006,1.9916502237319946,425,784.0,196.0
33.0,8.0,1.7609764337539673,-14.419929504394531,2.027437925338745,426,784.0,196.0
0.0,9.0,1.6798194646835327,-11.647116661071777,1.7012771368026733,427,808.0,201.0
1.0,9.0,1.6257188320159912,-12.031261444091797,1.6371310949325562,428,808.0,201.0
2.0,9.0,1.6209243535995483,-12.762359142303467,1.6678078174591064,429,808.0,201.0
3.0,9.0,1.6070951223373413,-13.412160873413086,1.7030631303787231,430,808.0,201.0
4.0,9.0,1.603676199913025,-13.914377212524414,1.6739259958267212,431,808.0,201.0
5.0,9.0,1.603676199913025,-14.300258159637451,1.6588051319122314,432,808.0,201.0
6.0,9.0,1.5920814275741577,-14.626908302307129,1.6682798862457275,433,808.0,201.0
7.0,9.0,1.5854007005691528,-13.985006332397461,1.6450226306915283,434,808.0,201.0
8.0,9.0,1.5854007005691528,-14.696324825286865,1.6693910360336304,435,808.0,201.0
9.0,9.0,1.580344557762146,-14.851441860198975,1.6705453395843506,436,808.0,201.0
10.0,9.0,1.5749915838241577,-15.353209972381592,1.6757524013519287,437,808.0,201.0
11.0,9.0,1.5749915838241577,-15.294293403625488,1.673045039176941,438,808.0,201.0
12.0,9.0,1.5749915838241577,-15.464105606079102,1.6721051931381226,439,808.0,201.0
13.0,9.0,1.5749915838241577,-15.18068552017212,1.7032746076583862,440,808.0,201.0
14.0,9.0,1.5749915838241577,-15.847068786621094,1.701392650604248,441,808.0,201.0
15.0,9.0,1.5749915838241577,-15.820185661315918,1.6787230968475342,442,808.0,201.0
16.0,9.0,1.5749915838241577,-15.740297794342041,1.6933128833770752,443,808.0,201.0
17.0,9.0,1.5749915838241577,-15.159646987915039,1.6824984550476074,444,808.0,201.0
18.0,9.0,1.5749915838241577,-12.503533959388733,1.8948659896850586,445,808.0,201.0
19.0,9.0,1.5749915838241577,-14.627380847930908,1.8245805501937866,446,808.0,201.0
20.0,9.0,1.5749915838241577,-15.637516975402832,1.8109102249145508,447,808.0,201.0
0.0,10.0,1.6103850603103638,-12.82737398147583,1.7226883172988892,448,831.0,207.0
1.0,10.0,1.597151279449463,-13.288283348083496,1.70500910282135,449,831.0,207.0
2.0,10.0,1.597151279449463,-14.003245830535889,1.6577343940734863,450,831.0,207.0
3.0,10.0,1.597151279449463,-14.434449195861816,1.6922945976257324,451,831.0,207.0
4.0,10.0,1.597151279449463,-15.063222408294678,1.7160634994506836,452,831.0,207.0
5.0,10.0,1.597151279449463,-14.996767044067383,1.7128225564956665,453,831.0,207.0
6.0,10.0,1.597151279449463,-15.528287410736084,1.692330002784729,454,831.0,207.0
7.0,10.0,1.5930815935134888,-15.600307941436768,1.6913368701934814,455,831.0,207.0
8.0,10.0,1.5930815935134888,-15.83091688156128,1.6880834102630615,456,831.0,207.0
9.0,10.0,1.5930815935134888,-15.735509395599365,1.7015711069107056,457,831.0,207.0
10.0,10.0,1.5930815935134888,-15.904331684112549,1.695941686630249,458,831.0,207.0
11.0,10.0,1.5930815935134888,-15.69656753540039,1.7091994285583496,459,831.0,207.0
12.0,10.0,1.5930815935134888,-15.954204559326172,1.719131588935852,460,831.0,207.0
13.0,10.0,1.5930815935134888,-16.31237506866455,1.7331292629241943,461,831.0,207.0
14.0,10.0,1.5930815935134888,-16.313997268676758,1.7449662685394287,462,831.0,207.0
15.0,10.0,1.5930815935134888,-16.419370651245117,1.7466729879379272,463,831.0,207.0
16.0,10.0,1.5930815935134888,-16.10077953338623,1.722966194152832,464,831.0,207.0
17.0,10.0,1.5930815935134888,-16.369225025177002,1.7416573762893677,465,831.0,207.0
0.0,11.0,1.3119615316390991,-13.181839942932129,1.3121620416641235,466,854.0,213.0
1.0,11.0,1.3031909465789795,-13.747470378875732,1.3067651987075806,467,854.0,213.0
2.0,11.0,1.3031909465789795,-14.126161098480225,1.3250526189804077,468,854.0,213.0
3.0,11.0,1.3031909465789795,-14.587788581848145,1.3593333959579468,469,854.0,213.0
4.0,11.0,1.2972431182861328,-14.684119701385498,1.3725515604019165,470,854.0,213.0
5.0,11.0,1.2972431182861328,-15.197192192077637,1.3884412050247192,471,854.0,213.0
6.0,11.0,1.2972431182861328,-15.131071090698242,1.4058372974395752,472,854.0,213.0
7.0,11.0,1.2972431182861328,-15.403932571411133,1.407421588897705,473,854.0,213.0
8.0,11.0,1.2972431182861328,-15.766478538513184,1.4143035411834717,474,854.0,213.0
9.0,11.0,1.2972431182861328,-15.839197635650635,1.4253231287002563,475,854.0,213.0
10.0,11.0,1.2972431182861328,-16.121055603027344,1.4293099641799927,476,854.0,213.0
11.0,11.0,1.2972431182861328,-16.202241897583008,1.4265164136886597,477,854.0,213.0
12.0,11.0,1.2972431182861328,-16.34259557723999,1.4272881746292114,478,854.0,213.0
13.0,11.0,1.2972431182861328,-16.416964054107666,1.446876883506775,479,854.0,213.0
14.0,11.0,1.2972431182861328,-16.454336643218994,1.459732174873352,480,854.0,213.0
0.0,12.0,2.6706936359405518,-10.013881206512451,2.6706936359405518,481,877.0,219.0
1.0,12.0,2.280324935913086,-12.526411533355713,2.280324935913086,482,877.0,219.0
2.0,12.0,2.086496114730835,-13.642061233520508,2.086496114730835,483,877.0,219.0
3.0,12.0,1.946001410484314,-14.153470993041992,1.946001410484314,484,877.0,219.0
4.0,12.0,1.869673728942871,-14.906563758850098,1.869673728942871,485,877.0,219.0
5.0,12.0,1.855443000793457,-15.44750165939331,1.8661348819732666,486,877.0,219.0
6.0,12.0,1.855443000793457,-15.703840255737305,1.8786795139312744,487,877.0,219.0
7.0,12.0,1.855443000793457,-15.857358455657959,1.8891016244888306,488,877.0,219.0
8.0,12.0,1.846695899963379,-16.107550144195557,1.894670009613037,489,877.0,219.0
9.0,12.0,1.846695899963379,-16.43263339996338,1.8902933597564697,490,877.0,219.0
10.0,12.0,1.8433148860931396,-16.352927207946777,1.8968594074249268,491,877.0,219.0
11.0,12.0,1.8433148860931396,-15.63544225692749,1.9350481033325195,492,877.0,219.0
12.0,12.0,1.8433148860931396,-16.45050573348999,1.9194148778915405,493,877.0,219.0
13.0,12.0,1.840085744857788,-16.61359930038452,1.9252851009368896,494,877.0,219.0
14.0,12.0,1.840085744857788,-16.90392255783081,1.9171841144561768,495,877.0,219.0
15.0,12.0,1.840085744857788,-17.020214557647705,1.9173388481140137,496,877.0,219.0
16.0,12.0,1.840085744857788,-17.051374912261963,1.9203085899353027,497,877.0,219.0
17.0,12.0,1.840085744857788,-17.286002159118652,1.936056137084961,498,877.0,219.0
18.0,12.0,1.840085744857788,-17.235997676849365,1.9264907836914062,499,877.0,219.0
19.0,12.0,1.840085744857788,-17.58570384979248,1.9317965507507324,500,877.0,219.0
20.0,12.0,1.840085744857788,-17.405354976654053,1.9442286491394043,501,877.0,219.0
21.0,12.0,1.840085744857788,-17.615577220916748,1.9346133470535278,502,877.0,219.0
22.0,12.0,1.840085744857788,-17.494397163391113,1.9338022470474243,503,877.0,219.0
23.0,12.0,1.840085744857788,-17.507983684539795,1.9534122943878174,504,877.0,219.0
0.0,13.0,1.8958842754364014,-3.3589155673980713,1.8958842754364014,505,900.0,225.0
1.0,13.0,1.7296582460403442,-9.509849309921265,2.0498480796813965,506,900.0,225.0
2.0,13.0,1.7296582460403442,-10.94939374923706,2.2338614463806152,507,900.0,225.0
3.0,13.0,1.7296582460403442,-12.663623809814453,2.023343801498413,508,900.0,225.0
4.0,13.0,1.7296582460403442,-13.429978847503662,1.9176381826400757,509,900.0,225.0
5.0,13.0,1.7296582460403442,-14.29218578338623,1.9463605880737305,510,900.0,225.0
6.0,13.0,1.7296582460403442,-15.03400182723999,1.9844151735305786,511,900.0,225.0
7.0,13.0,1.7296582460403442,-15.304269313812256,1.9451372623443604,512,900.0,225.0
8.0,13.0,1.7296582460403442,-14.516876697540283,1.9179445505142212,513,900.0,225.0
9.0,13.0,1.7296582460403442,-15.146334171295166,1.9382505416870117,514,900.0,225.0
10.0,13.0,1.7296582460403442,-15.597489833831787,1.9031572341918945,515,900.0,225.0
11.0,13.0,1.7264970541000366,-15.786401271820068,1.9169139862060547,516,900.0,225.0
12.0,13.0,1.7264970541000366,-16.097787380218506,1.8921728134155273,517,900.0,225.0
13.0,13.0,1.7264970541000366,-16.418977737426758,1.9062204360961914,518,900.0,225.0
14.0,13.0,1.7237732410430908,-16.62393617630005,1.8768941164016724,519,900.0,225.0
15.0,13.0,1.719630241394043,-16.688474655151367,1.8854784965515137,520,900.0,225.0
16.0,13.0,1.719630241394043,-16.66019344329834,1.8844016790390015,521,900.0,225.0
17.0,13.0,1.719630241394043,-16.737441539764404,1.8940885066986084,522,900.0,225.0
18.0,13.0,1.719630241394043,-17.110301971435547,1.9000236988067627,523,900.0,225.0
19.0,13.0,1.719630241394043,-17.295856952667236,1.8903619050979614,524,900.0,225.0
20.0,13.0,1.719630241394043,-17.149879932403564,1.8877668380737305,525,900.0,225.0
21.0,13.0,1.719630241394043,-17.48475742340088,1.9102911949157715,526,900.0,225.0
22.0,13.0,1.719630241394043,-17.63565731048584,1.92484450340271,527,900.0,225.0
23.0,13.0,1.719630241394043,-17.766010761260986,1.905091404914856,528,900.0,225.0
24.0,13.0,1.719630241394043,-17.51811456680298,1.9153780937194824,529,900.0,225.0
25.0,13.0,1.719630241394043,-17.749446392059326,1.9193099737167358,530,900.0,225.0
0.0,14.0,3.5919361114501953,5.6029263734817505,3.5919361114501953,531,924.0,230.0
1.0,14.0,3.3917410373687744,-2.067505717277527,3.493414878845215,532,924.0,230.0
2.0,14.0,3.3143513202667236,-6.975194454193115,3.4260993003845215,533,924.0,230.0
3.0,14.0,3.173640727996826,-9.061241149902344,3.191890239715576,534,924.0,230.0
4.0,14.0,2.9649617671966553,-10.497729301452637,2.9771032333374023,535,924.0,230.0
5.0,14.0,2.8569576740264893,-11.418178081512451,2.8573544025421143,536,924.0,230.0
6.0,14.0,2.728421926498413,-11.667765140533447,2.732200860977173,537,924.0,230.0
7.0,14.0,2.596653938293457,-11.884649753570557,2.6009624004364014,538,924.0,230.0
8.0,14.0,2.4606504440307617,-12.909428596496582,2.4606504440307617,539,924.0,230.0
9.0,14.0,2.362680196762085,-12.819468021392822,2.362680196762085,540,924.0,230.0
10.0,14.0,2.322300910949707,-13.94132947921753,2.340470552444458,541,924.0,230.0
11.0,14.0,2.285656690597534,-14.081716537475586,2.324601411819458,542,924.0,230.0
12.0,14.0,2.2732152938842773,-14.507756233215332,2.3026273250579834,543,924.0,230.0
13.0,14.0,2.248347759246826,-13.714231491088867,2.2765843868255615,544,924.0,230.0
14.0,14.0,2.242180824279785,-14.486931800842285,2.300422430038452,545,924.0,230.0
15.0,14.0,2.242180824279785,-15.084883213043213,2.2998950481414795,546,924.0,230.0
16.0,14.0,2.2358555793762207,-15.049410820007324,2.310375213623047,547,924.0,230.0
17.0,14.0,2.22879958152771,-15.29870891571045,2.299386739730835,548,924.0,230.0
18.0,14.0,2.22879958152771,-15.502528190612793,2.2748584747314453,549,924.0,230.0
19.0,14.0,2.22879958152771,-15.629883289337158,2.2846086025238037,550,924.0,230.0
20.0,14.0,2.22879958152771,-15.916297912597656,2.2912094593048096,551,924.0,230.0
21.0,14.0,2.22879958152771,-16.14036798477173,2.2956953048706055,552,924.0,230.0
22.0,14.0,2.22879958152771,-16.34999370574951,2.3082895278930664,553,924.0,230.0
23.0,14.0,2.221487045288086,-16.203186988830566,2.281609058380127,554,924.0,230.0
